2015/8/24	284.1	286	264.2	280.8	142615	0
2015/8/25	280	294.8	277.8	288.9	139751	0
2015/8/26	286.2	292	282.9	288.2	110294	0
2015/8/27	288.8	298.1	288.5	297.3	67112	0
2015/8/28	296.4	298.8	294.8	297.6	66317	0
2015/8/31	296	303.6	294.4	300.2	58428	0
2015/9/1	297.7	300	291.9	293	52135	0
2015/9/2	293.2	301	293.1	297.9	55163	0
2015/9/3	299.3	302.7	295.9	299.9	36539	0
2015/9/4	298.4	301.8	291.8	292.4	41757	0
2015/9/7	293.9	300.2	293.8	295	36670	0
2015/9/8	296	301.7	294.3	300.5	35770	0
2015/9/9	303.3	312.8	302.8	307.1	59840	0
2015/9/10	306.2	308.3	303.6	307	46255	0
2015/9/11	305.8	308.8	304.4	307	27381	0
2015/9/14	309.6	310.6	305.9	307	31728	0
2015/9/15	308.5	309.8	303.5	308.8	31029	0
2015/9/16	308.6	313.9	307.3	313.5	42355	0
2015/9/17	313.3	316.1	313.1	316.1	40576	0
2015/9/18	314	314.6	310.1	310.5	36936	0
2015/9/21	309.7	309.9	305.8	308	37134	0
2015/9/22	309.3	310	303.1	304.4	35305	0
2015/9/23	305.6	305.7	301.2	304.4	50073	0
2015/9/24	303.8	304.9	297.4	299	70840	0
2015/9/25	302.5	303.8	297.8	302.2	79696	0
2015/9/30	298	302.9	296.1	301.9	71529	0
2015/10/1	301.4	309	300.3	308	44573	0
2015/10/2	307.8	308.9	304.7	305.7	30287	0
2015/10/5	306.1	310.4	302.5	307.8	38093	0
2015/10/6	307.9	314.1	307.6	310.6	43681	0
2015/10/7	310.4	314.3	309.7	314.1	36578	0
2015/10/8	316.2	316.9	312.9	316	36082	0
2015/10/12	316.8	319.1	314.9	317.5	40335	0
2015/10/13	318.3	318.5	315.6	316.1	26391	0
2015/10/14	316.1	317.3	314.7	317.2	30839	0
2015/10/15	318.3	321.5	317.2	318.7	45237	0
2015/10/16	317.8	321.2	317.5	320.2	32225	0
2015/10/19	319.7	321.1	318.1	320.1	32669	0
2015/10/20	320	321.1	318.9	320	29413	0
2015/10/21	321.2	321.8	316.6	317.1	30278	0
2015/10/22	317.7	323.2	316.8	322.6	29055	0
2015/10/23	323.7	325.3	320.5	323.9	43251	0
2015/10/26	323.2	324.5	322	322.7	58221	0
2015/10/27	322.3	322.6	319.3	319.5	69097	0
2015/10/28	321.3	321.7	318	320.4	40440	0
2015/10/29	320.8	320.9	314.4	316	54539	0
2015/10/30	316.1	317.5	313.8	315.1	44908	0
2015/11/2	314.6	318.9	313.2	318.5	33367	0
2015/11/3	319.5	324.7	319.3	324.5	44308	0
2015/11/4	324.2	331.1	323.8	329.6	60879	0
2015/11/5	328.8	329.4	326.1	329.1	32777	0
2015/11/6	327.8	327.9	318	321	59512	0
2015/11/9	321	323.2	316.5	316.9	45813	0
2015/11/10	317.3	317.7	311.9	313.5	45082	0
2015/11/11	313.8	315.4	308.7	311.3	48806	0
2015/11/12	310	313.5	309	311	41043	0
2015/11/13	309.6	312.5	304.1	305.4	52895	0
2015/11/16	304.2	307.1	302.5	306.7	41713	0
2015/11/17	308.8	313.3	308.3	311.6	47316	0
2015/11/18	310.8	311.3	304	307.2	45116	0
2015/11/19	308.8	313.1	307	312.3	41743	0
2015/11/20	311.1	314	310	312.7	30523	0
2015/11/23	313.6	314.3	310.1	313.3	48584	0
2015/11/24	313	313.5	307.8	309.9	75074	0
2015/11/25	310.7	310.9	307	309	66745	0
2015/11/26	310.3	315.2	310.3	314.7	55676	0
2015/11/27	314.9	315	306.2	306.5	41837	0
2015/11/30	306.1	306.8	301.4	305.2	80000	0
2015/12/1	308.2	313	306.4	312.5	52778	0
2015/12/2	311.3	313.7	310.5	311.9	38627	0
2015/12/3	308.9	313.3	307.6	308.8	40861	0
2015/12/4	307.6	311.8	306	311.8	45598	0
2015/12/7	312.2	315.1	310.8	310.8	53123	0
2015/12/8	310.6	311.4	304	306.3	56420	0
2015/12/9	306.2	306.5	300.8	301	55365	0
2015/12/10	301.7	302.9	298.6	301.8	63256	0
2015/12/11	302.4	302.9	295.2	295.6	55041	0
2015/12/14	294.5	298.2	293.2	296.1	58303	0
2015/12/15	297.1	300.1	295.6	300.1	45157	0
2015/12/16	300.2	302.5	297.6	301.5	41021	0
2015/12/17	302.3	307.6	301.4	305.6	44567	0
2015/12/18	304.5	306.5	301.1	301.3	44928	0
2015/12/21	300.6	305.6	299.1	303.7	45758	0
2015/12/22	303.4	305	301.9	304.9	36643	0
2015/12/23	305.3	308.1	304.1	307.9	49895	0
2015/12/24	308.1	309.2	305.7	306.8	52544	0
2015/12/25	306.9	308.2	306	307.6	12967	0
2015/12/28	307.9	308.5	305.6	306.6	37197	0
2015/12/29	306.5	307.3	304.2	305.8	45613	0
2015/12/30	306.5	306.6	302.3	303.6	36482	0
2015/12/31	303.1	305.5	302.3	303.9	20940	0
2016/1/4	303.6	304.6	293	295.1	84765	0
2016/1/5	297.1	298.6	293.2	294.1	55895	0
2016/1/6	294.3	294.9	288.9	289.7	60019	0
2016/1/7	290.5	291.2	281.2	283.9	72903	0
2016/1/8	282.8	287.7	281.4	283.4	66800	0
